,Unnamed: 0,Unnamed: 0.1,date,county,state,fips,cases,deaths,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2019,NPOPCHG_2019,BIRTHS2019,DEATHS2019,NATURALINC2019,RESIDUAL2019,GQESTIMATES2019,RBIRTH2019,RDEATH2019,RNATURALINC2019,AREA_SQMI,E_HU,E_HH,E_POV,E_UNEMP,E_PCI,E_NOHSDP,E_AGE65,E_AGE17,E_DISABL,E_SNGPNT,E_MINRTY,E_LIMENG,E_MUNIT,E_MOBILE,E_CROWD,E_NOVEH,E_GROUPQ,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,avgRes,avgGroc,avgParks,avgTran,avgWork,avgRetail,Infect10k,Infect1k,Infect500,Infect100,predictedInfections100,estimated_mobile,estimated_pci,estimated_nohsdp,estimated_minority,estimated_limeng,predictedInfections1k,predictedInfections500,predictedInfections1kV2,predictedInfections500V2,predictedInfections100V2
1161,1161,1161,2020-06-05,Benton,Minnesota,27009,185,3,38451,38451,40889,379,538,330,208,-2,1049,13.21883561,8.108207718,5.110627895,408.2964383,16893,16217,4927,872,28566,2027,5365,9994,5019,1689,3718,198,3762,949,471,1192,894,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8.0,12.0,45.5,-5.0,-31.0,-4.0,1,1,1,0,0,2.320917606202157,69.86231015676589,4.957323485534007,9.09291007361393,0.48423781457115606,1,1,1,1,0
1162,1162,1162,2020-05-25,Big Stone,Minnesota,27011,3,0,5269,5268,4991,1,70,70,0,-1,137,14.02665064,14.02665064,0.0,499.1757097,3165,2274,557,56,30489,357,1281,1039,761,117,124,23,238,120,15,172,156,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-66.0,-7.0,1,0,0,0,0,2.4043277900220397,610.8795832498497,7.152875175315568,2.484472049689441,0.4608294930875576,0,0,0,0,0
1163,1163,1163,2020-06-05,Blue Earth,Minnesota,27013,149,0,64013,64013,67653,275,715,470,245,-1,3938,10.59016078,6.961364427,3.628796351,747.7770176,28018,25783,11382,1562,28824,2259,8703,13077,6316,2286,7734,462,4453,1432,372,1762,3819,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10.0,12.0,45.5,-5.0,-34.0,-19.0,1,1,1,0,0,2.1166836651737544,42.6056494168773,3.3390980444326193,11.431865549199593,0.6828965456077336,1,1,1,1,0
1164,1164,1164,2020-06-05,Brown,Minnesota,27015,17,2,25893,25893,25008,-117,276,275,1,-1,1134,11.01071151,10.97081763,0.039893882,611.0862976,11712,10731,1878,274,30373,1285,5151,5543,2575,850,1611,126,981,267,79,539,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,14.0,45.5,-5.0,-26.0,0.0,1,0,0,0,0,1.067658349328215,121.45313499680101,5.138355726167626,6.4419385796545106,0.5038387715930902,0,0,0,0,0
1165,1165,1165,2020-06-05,Carlton,Minnesota,27017,75,0,35386,35386,35871,49,368,368,0,-3,1999,10.26599529,10.26599529,0.0,861.3035964,15989,13418,4118,733,28117,1460,5938,8067,4344,1190,4203,33,870,1314,253,661,2159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,17.0,45.5,-5.0,-32.0,6.0,1,1,1,0,0,3.6631262022246385,78.38365253268658,4.070140224694042,11.716985866019906,0.09199632014719411,1,1,1,1,0
1166,1166,1166,2020-06-05,Carver,Minnesota,27019,240,2,91042,91086,105089,1556,1157,549,608,-4,877,11.09183116,5.2631074380000005,5.82872372,354.1987578,37583,35852,3941,1216,45637,2346,10962,27382,6672,2304,10798,502,3544,752,405,1315,875,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,14.0,9.0,45.5,-5.0,-43.0,-10.0,1,1,1,0,0,0.7155839336181713,43.426999971452766,2.2323934950375395,10.275100153203475,0.4776903386653218,1,1,1,1,0
1167,1167,1167,2020-06-05,Gladwin,Michigan,26051,18,1,25692,25698,25449,123,240,374,-134,-1,289,9.453471197,14.73165928,-5.278188085,501.7860546,17867,10999,4547,658,24594,2490,6544,4885,5326,712,1014,97,387,2632,225,858,244,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,15.0,45.5,-5.0,-25.0,-7.0,1,0,0,0,0,10.342253133718417,96.64033950253447,9.78427443121537,3.9844394671696337,0.38115446579433376,0,0,0,0,0
1168,1168,1168,2020-06-05,Gogebic,Michigan,26053,5,1,16427,16424,13975,-1141,128,210,-82,11,372,8.7999725,14.43745488,-5.637482382999999,1102.1351029999996,10805,6619,2525,358,24325,787,3788,2383,2140,476,1600,30,479,396,41,674,1479,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,2,3,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,0,0,0,0,2.8336314847942754,174.0608228980322,5.631484794275492,11.449016100178891,0.2146690518783542,0,0,0,0,0
1169,1169,1169,2020-06-05,Grand Traverse,Michigan,26055,34,5,86986,86983,93088,558,902,867,35,-1,1483,9.718885022,9.341766424,0.37711859799999997,464.3389181,43464,37134,9033,2359,33754,3181,16856,18855,11242,2886,6817,422,3052,3402,648,1905,2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,-2.0,110.0,-22.0,-31.0,-7.0,1,0,0,0,0,3.654606393949811,36.2603128222757,3.4171966311447233,7.323178068064627,0.45333447920247505,0,0,0,0,0
1170,1170,1170,2020-06-05,Presque Isle,Michigan,26141,11,0,13376,13380,12592,-106,100,181,-81,-1,230,7.9082641360000006,14.31395809,-6.40569395,658.717038,10463,5808,1847,455,26503,1085,3831,2065,2503,268,552,85,121,642,78,225,218,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-19.0,-7.0,1,0,0,0,0,5.098475222363405,210.47490470139772,8.616581956797967,4.3837357052096575,0.6750317662007623,0,0,0,0,0
1171,1171,1171,2020-06-05,Roscommon,Michigan,26143,24,0,24449,24448,24019,207,161,376,-215,1,277,6.732035709,15.72202128,-8.989985574,519.896489,24524,10899,4271,970,23862,1908,7438,3653,6214,762,1171,67,407,1944,149,775,260,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,9.0,63.0,45.5,-5.0,-17.0,33.0,1,0,0,0,0,8.093592572546735,99.34635080561223,7.943711228610684,4.875307048586536,0.2789458345476498,0,0,0,0,0
1172,1172,1172,2020-06-05,Saginaw,Michigan,26145,1108,113,200169,200169,190539,-252,2188,2138,50,-6,6758,11.47562479,11.21338473,0.262240055,800.4651324,87377,78648,32975,6705,26625,13876,35070,41707,31394,8411,58799,1321,5531,3206,1040,7225,6417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,-3.0,45.5,-17.0,-36.0,-21.0,1,1,1,0,0,1.6825951642445904,13.97351723269252,7.28249859608794,30.859299146106572,0.6932963855168758,1,1,1,1,0
1173,1173,1173,2020-06-05,St. Clair,Michigan,26147,515,44,163040,163051,159128,97,1426,1741,-315,-13,1998,8.964071423,10.94421343,-1.980142004,721.3116738,72016,64805,21003,5277,29356,10689,28275,34121,26802,5410,14068,488,3247,4469,652,4271,1747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,-5.0,184.0,-11.0,-34.0,-17.0,1,1,1,0,0,2.8084309486702526,18.448041827962395,6.717233924890655,8.84068171534865,0.3066713589060379,1,1,1,1,0
1174,1174,1174,2020-06-05,Osceola,Michigan,26133,16,0,23528,23526,23460,83,265,251,14,-3,452,11.31584004,10.71802208,0.597817964,566.2859003,13720,9100,4488,668,22142,1914,4699,5290,4180,824,1229,75,272,2472,211,729,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,18.0,45.5,-5.0,-21.0,-7.0,1,0,0,0,0,10.537084398976983,94.38192668371697,8.158567774936062,5.238704177323103,0.319693094629156,0,0,0,0,0
1175,1175,1175,2020-06-05,Oscoda,Michigan,26135,8,1,8640,8638,8241,17,71,114,-43,1,65,8.624354692,13.84755542,-5.223200728999999,565.6734313,9173,3824,1422,391,23526,1030,2222,1569,1921,296,358,33,117,1711,94,285,74,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,9.0,5.5,45.5,-5.0,-28.0,-7.0,1,0,0,0,0,20.762043441329936,285.475063705861,12.498483193787163,4.344132993568742,0.4004368401892974,0,0,0,0,0
1176,1176,1176,2020-06-05,Otsego,Michigan,26137,131,10,24164,24167,24668,27,253,286,-33,-1,347,10.26181833,11.60031637,-1.338498043,515.0267957,14861,9886,3603,649,26829,1357,4925,5171,4351,881,1355,19,374,1317,231,577,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,14.0,45.5,-5.0,-28.0,-1.0,1,1,1,0,0,5.33890059996757,108.760337279066,5.501053997081239,5.492946327225556,0.07702286362899302,1,0,1,0,0
1177,1177,1177,2020-06-05,Ottawa,Michigan,26139,898,46,263801,263795,291830,2022,3267,1968,1299,-10,8705,11.23379147,6.767095685,4.46669578,563.5167987000002,107632,101223,23226,5944,30558,12913,40123,69390,28713,6733,45433,4863,8125,6931,1754,4473,9621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,-1.0,294.0,0.0,-35.0,-15.0,1,1,1,0,0,2.375012849946887,10.471164719185827,4.424836377342974,15.568310317650688,1.6663811122914027,1,1,1,1,0
1178,1178,1178,2020-06-05,Clay,Minnesota,27027,449,30,58999,58999,64222,205,851,453,398,1,2923,13.27209351,7.064933445,6.207160067999999,1045.1978176,25979,23782,6828,923,29631,1950,8077,15154,6157,1853,7670,329,5043,819,328,1614,3747,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8.0,16.0,45.5,-5.0,-31.0,-12.0,1,1,1,0,0,1.2752639282488867,46.13839494254305,3.036342686306873,11.942947899473701,0.5122855096384417,1,1,1,1,0
1179,1179,1179,2020-06-05,Clearwater,Minnesota,27029,3,0,8695,8695,8818,3,110,74,36,0,115,12.47660636,8.393353372,4.083252992,998.7307268,4782,3458,1461,326,26173,864,1768,2190,1463,266,1338,40,262,757,91,286,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-28.0,-7.0,1,0,0,0,0,8.58471308686777,296.8133363574507,9.798140167838513,15.173508732138806,0.4536176003628941,0,0,0,0,0
1180,1180,1180,2020-06-05,Cottonwood,Minnesota,27033,82,0,11687,11687,11196,-63,144,134,10,0,244,12.8256513,11.93498107,0.890670229,639.9735226,5435,4850,1386,229,27209,752,2556,2756,1613,347,1531,207,291,39,147,222,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,1,1,0,0,0.34833869239013937,243.02429439085387,6.716684530189353,13.674526616648802,1.8488745980707395,1,1,1,1,0
1181,1181,1181,2020-06-05,St. Joseph,Michigan,26149,144,3,61295,61303,60964,52,726,582,144,-1,764,11.9137484,9.550690866,2.363057534,500.59528550000016,27872,24022,9347,1530,25136,5258,10317,15122,9266,2332,8132,849,1170,2134,568,1951,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,5.0,45.5,-5.0,-24.0,-11.0,1,1,1,0,0,3.500426481202021,41.230890361524835,8.624762154714258,13.33901974936028,1.3926251558296698,1,1,1,1,0
1182,1182,1182,2020-06-05,Sanilac,Michigan,26151,43,6,43114,43106,41170,-22,426,491,-65,-3,564,10.34457638,11.92297419,-1.578397805,962.5698447999999,23014,17179,6382,1348,24835,3554,8463,9030,7287,1309,2449,224,540,2515,241,1049,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,20.0,45.5,-5.0,-24.0,-11.0,1,1,0,0,0,6.108817099829973,60.323050765120236,8.63249939276172,5.948506193830459,0.5440854991498664,1,0,1,0,0
1183,1183,1183,2020-06-05,Schoolcraft,Michigan,26153,4,0,8485,8485,8094,50,64,108,-44,1,140,7.931590036,13.38455819,-5.45296815,1171.8758127,6379,3351,1624,322,22931,602,2074,1436,1730,265,1144,2,134,501,24,267,146,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9.0,5.5,45.5,-5.0,-32.0,-7.0,1,0,0,0,0,6.189770200148257,283.3086236718557,7.437608104768964,14.133926365208795,0.024709661477637757,0,0,0,0,0
1184,1184,1184,2020-06-05,Shiawassee,Michigan,26155,261,27,70648,70668,68122,-11,676,734,-58,-4,821,9.922571649,10.77391655,-0.851344905,530.959114,30242,27741,7687,1673,27398,3613,11891,14844,10463,2271,3979,60,1441,1637,235,1535,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,11.0,45.5,-5.0,-34.0,-11.0,1,1,1,0,0,2.4030416018320073,40.21901881917736,5.30371979683509,5.840991162913596,0.08807727312762396,1,1,1,1,0
1185,1185,1185,2020-06-05,Tuscola,Michigan,26157,195,25,55729,55722,52245,-388,536,650,-114,0,1078,10.221400099999999,12.395354600000001,-2.1739545,804.5074011,24451,21759,8015,1570,24968,4045,10281,11157,9896,1458,3463,145,443,2355,454,1110,1241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,-1.0,45.5,-5.0,-30.0,-21.0,1,1,1,0,0,4.5076083835773755,47.7902191597282,7.742367690688104,6.628385491434587,0.27753852043257726,1,1,1,1,0
1186,1186,1186,2020-06-05,Van Buren,Michigan,26159,172,7,76258,76269,75677,196,865,802,63,-5,877,11.4449781,10.61141322,0.8335648790000001,607.7948606000001,37122,29013,11499,2247,26771,6587,12833,17871,11227,2406,14060,1297,1417,4549,772,1647,1394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,16.0,45.5,-5.0,-30.0,3.0,1,1,1,0,0,6.011073377644462,35.375345217172985,8.70409767829063,18.57896058247552,1.7138628645427276,1,1,1,1,0
1187,1187,1187,2020-06-05,Washtenaw,Michigan,26161,1632,103,344791,345163,367601,-1882,3473,2448,1025,31,20947,9.423620646,6.642390827000001,2.7812298189999995,705.9723594,150400,140210,49170,9320,39486,10800,47278,69558,32757,8331,108759,5339,24425,5442,2001,11799,20161,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,21.0,-17.0,133.0,-41.0,-54.0,-41.0,1,1,1,0,0,1.4804094656978626,10.741537699843036,2.9379680686396394,29.586154553442455,1.4523899554136142,1,1,1,1,0
1188,1188,1188,2020-06-05,Crow Wing,Minnesota,27035,81,5,62500,62512,65055,261,648,687,-39,0,737,9.98082388,10.58152161,-0.600697734,998.3636414999999,41606,26684,6622,880,30900,2844,13698,14008,8916,2191,3172,89,2656,2433,243,1487,927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,30.0,45.5,-5.0,-30.0,4.0,1,1,0,0,0,3.739912381830759,47.49827069402813,4.37168549688725,4.875874260241334,0.13680731688571207,0,0,0,0,0
1189,1189,1189,2020-06-05,Dakota,Minnesota,27037,1446,64,398552,398590,429021,3981,5108,2688,2420,-26,2825,11.96167487,6.2946323510000015,5.667042518,562.4380695,165119,160144,26494,8665,40441,14448,54846,103257,36578,14380,87615,7260,28700,3816,2334,6742,2638,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,15.0,16.0,164.0,-18.0,-42.0,-12.0,1,1,1,0,0,0.8894669491703203,9.426345097326239,3.367667316984483,20.422077240974218,1.6922248561259239,1,1,1,1,0
1190,1190,1190,2020-06-05,Dodge,Minnesota,27039,54,0,20087,20087,20934,167,242,146,96,-1,149,11.6064363,7.002230162,4.604206134,439.27783150000016,8205,7711,1127,296,32795,702,2888,5490,1776,783,1592,117,554,361,81,228,154,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-29.0,-7.0,1,1,1,0,0,1.7244673736505205,156.6590235979746,3.353396388650043,7.604853348619471,0.5588993981083406,1,1,1,1,0
1191,1191,1191,2020-06-05,Douglas,Minnesota,27041,46,0,36009,36011,38141,181,424,430,-6,-2,522,11.14308616,11.30077134,-0.15768518199999998,636.7531886,20942,16395,3041,600,34547,1318,8186,7975,4632,1027,1465,70,2247,932,126,793,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,30.0,45.5,-5.0,-27.0,0.0,1,1,0,0,0,2.443564667942634,90.57706929550878,3.455598961747201,3.8410109855536034,0.18352953514590598,1,0,1,0,0
1192,1192,1192,2020-06-05,Faribault,Minnesota,27043,22,0,14553,14553,13653,-83,146,158,-12,0,336,10.66121436,11.53747855,-0.8762641940000001,712.477538,7055,6115,1569,234,29748,840,3138,3065,1703,449,1220,49,394,91,36,331,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-26.0,-7.0,1,1,0,0,0,0.6665201787153007,217.8861788617886,6.152493957372005,8.935765033326009,0.35889548084670037,1,0,1,0,0
1193,1193,1193,2020-06-05,Fillmore,Minnesota,27045,17,1,20866,20868,21067,23,256,237,19,-1,360,12.15834343,11.25596638,0.902377051,861.2958082999999,9932,8595,2245,292,29440,1253,4242,5102,2325,538,725,218,444,391,159,530,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-29.0,-7.0,1,0,0,0,0,1.8559832914036172,139.7446242939194,5.947690701096501,3.4414012436512076,1.0347937532633977,0,0,0,0,0
1194,1194,1194,2020-06-05,Freeborn,Minnesota,27047,159,0,31255,31254,30281,-199,314,352,-38,1,638,10.3355771,11.58637942,-1.2508023240000001,707.2708494,14310,12970,3667,692,28459,2214,6643,6681,4159,1259,4349,608,1398,405,162,749,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,6.0,45.5,22.0,-29.0,-6.0,1,1,1,0,0,1.3374723423929198,93.98302565965457,7.311515471747961,14.362141276708169,2.0078597140120866,1,1,1,1,0
1195,1195,1195,2020-06-05,Kent,Michigan,26081,4130,96,602622,602625,656955,3605,8637,4816,3821,-26,11461,13.18319017,7.350960272999999,5.832229901,848.0487429,253003,239236,79362,16720,31005,41102,82873,158583,74100,22786,167174,17404,31806,9679,5285,16940,11191,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,14.0,-3.0,127.0,-37.0,-39.0,-32.0,1,1,1,0,0,1.4733124795457833,4.719501335707925,6.256440699895731,25.446796203697364,2.6491921060042163,1,1,1,1,0
1196,1196,1196,2020-06-05,Houston,Minnesota,27055,3,0,19027,19020,18600,28,204,196,8,-3,257,10.97600344,10.54557194,0.43043150799999996,552.0432437999998,8728,8181,1404,203,31453,716,3771,4049,2083,531,711,54,294,508,44,360,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-31.0,-7.0,1,0,0,0,0,2.731182795698925,169.1021505376344,3.849462365591398,3.82258064516129,0.2903225806451613,0,0,0,0,0
1197,1197,1197,2020-06-05,Hubbard,Minnesota,27057,3,0,20428,20427,21491,200,216,199,17,-1,154,10.09770464,9.302977888,0.794726754,926.0049398,14800,8705,2256,350,29312,1085,5112,4409,3162,637,1457,78,537,1536,258,364,195,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,0,0,0,0,7.147177888418407,136.39197803731795,5.048625005816388,6.779582150667722,0.36294262714624725,0,0,0,0,0
1198,1198,1198,2020-06-05,Isanti,Minnesota,27059,36,0,37816,37810,40596,646,448,327,121,0,465,11.12407817,8.11958384,3.004494326,435.7447226,15809,14702,2745,960,32008,2222,5865,9388,5059,1309,2331,45,1154,469,208,642,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,20.0,45.5,-5.0,-30.0,-2.0,1,0,0,0,0,1.1552862350970539,78.84520642427826,5.473445659670904,5.741945019213715,0.11084835944428022,0,0,0,0,0
1199,1199,1199,2020-06-05,Itasca,Minnesota,27061,56,10,45058,45058,45130,79,441,502,-61,-4,1016,9.780330668,11.13316552,-1.3528348540000001,2667.316015,27571,19346,5856,1111,28636,2095,9926,9543,6884,1304,3670,74,1560,2364,481,1042,1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,29.0,45.5,-5.0,-29.0,1.0,1,1,0,0,0,5.238200753379127,63.45224905827609,4.642144914690894,8.132062929315312,0.163970751163306,1,0,1,0,0
1200,1200,1200,2020-06-05,Jackson,Minnesota,27063,42,0,10266,10266,9846,-49,98,109,-11,0,110,9.928575047,11.04300694,-1.114431893,702.9718249,5038,4388,768,170,33358,489,2094,2206,1067,276,736,67,181,60,45,144,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-26.0,-7.0,1,1,1,0,0,0.6093845216331505,338.7974812106439,4.966483851310176,7.47511679869998,0.6804793824903514,1,1,1,1,0
1201,1201,1201,2020-06-05,Kanabec,Minnesota,27065,12,1,16239,16244,16337,91,180,142,38,0,246,11.04870638,8.7162017,2.33250468,521.6238398,7913,6449,1690,371,27331,1091,3160,3469,2856,510,793,17,347,1130,150,269,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-29.0,-7.0,1,0,0,0,0,6.916814592642467,167.29509701903655,6.678092673073392,4.8540123645712185,0.10405827263267431,0,0,0,0,0
1202,1202,1202,2020-06-05,Cass,Minnesota,27021,11,2,28567,28565,29779,268,284,329,-45,2,224,9.580030359,11.09799292,-1.517962557,2021.4725567000007,25707,13007,4154,706,29053,1750,7202,6152,4456,1154,4926,25,439,2314,355,696,381,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9.0,5.5,45.5,-5.0,-27.0,-7.0,1,0,0,0,0,7.770576580811982,97.56204036401492,5.876624466906209,16.54185835655999,0.08395177809866013,0,0,0,0,0
1203,1203,1203,2020-06-05,Chippewa,Minnesota,27023,52,1,12441,12443,11800,-101,164,138,26,0,237,13.83907852,11.64507827,2.194000253,581.1084028,5692,5098,1170,171,30168,771,2463,2789,1604,427,1462,222,611,129,97,276,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-26.0,-7.0,1,1,1,0,0,1.0932203389830508,255.66101694915253,6.533898305084746,12.389830508474576,1.8813559322033897,1,1,1,1,0
1204,1204,1204,2020-06-05,Chisago,Minnesota,27025,69,1,53887,53890,56579,607,600,401,199,-3,1682,10.661833300000001,7.12565859,3.5361747119999998,414.9042922,21792,20102,2979,1231,33927,2145,7883,12657,6358,1563,3495,52,1186,810,247,894,1878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,43.0,45.5,-5.0,-32.0,1.0,1,1,0,0,0,1.4316265752310928,59.96394421958677,3.7911592640378937,6.177203556089715,0.09190689124940349,1,0,1,0,0
1205,1205,1205,2020-06-05,Ramsey,Minnesota,27123,3351,149,508640,508639,550321,1449,7591,4234,3357,-18,17450,13.81195113,7.703833631,6.1081175010000015,152.2195533,219390,209069,77330,14429,34049,35551,74248,126490,62467,20153,203520,26341,60168,2987,8768,21937,15415,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,2,3,14.0,-5.0,100.0,-25.0,-43.0,-30.0,1,1,1,0,0,0.5427741263735165,6.187116246699653,6.460047862974519,36.982052293116205,4.786479163978841,1,1,1,1,0
1206,1206,1206,2020-06-03,Red Lake,Minnesota,27125,4,0,4089,4089,4055,63,42,29,13,1,34,10.4386728,7.207655027,3.2310177710000003,432.4069515,1924,1691,389,68,29731,185,777,985,516,107,313,6,116,186,32,86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-29.0,-7.0,1,0,0,0,0,4.586929716399507,733.193588162762,4.562268803945746,7.7188655980271275,0.14796547472256474,0,0,0,0,0
1207,1207,1207,2020-06-05,Redwood,Minnesota,27127,7,0,16059,16058,15170,-82,192,159,33,-1,373,12.62244428,10.45296167,2.169482611,878.5725269,7314,6240,1709,190,28011,957,3214,3738,1646,511,1949,30,554,235,42,343,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-24.0,-7.0,1,0,0,0,0,1.5491100856954514,184.64733025708634,6.308503625576796,12.847725774555045,0.1977587343441002,0,0,1,0,0
1208,1208,1208,2020-06-05,Renville,Minnesota,27129,7,0,15730,15728,14548,-61,188,167,21,0,342,12.89570258,11.45522516,1.440477415,982.9171148,7364,6180,1493,219,31585,1114,2980,3376,1474,433,1725,103,458,318,53,337,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-17.0,-7.0,1,0,0,0,0,2.185867473192191,217.1088809458345,7.65740995325818,11.857299972504812,0.7080010998075337,0,0,0,0,0
1209,1209,1209,2020-06-05,Rice,Minnesota,27131,524,3,64142,64143,66972,406,743,490,253,-3,7305,11.12791865,7.338735042000001,3.789183603,495.83804330000004,24864,23045,6169,1329,29767,3971,9708,14497,6046,1950,11270,1622,2674,1249,451,1566,8302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9.0,16.0,45.5,-5.0,-32.0,-17.0,1,1,1,0,0,1.8649584901152723,44.44693304664636,5.929343606283223,16.827928089350774,2.4219076629039002,1,1,1,1,0
1210,1210,1210,2020-06-05,Rock,Minnesota,27133,23,0,9687,9686,9315,-86,104,94,10,0,260,11.11348579,10.04488139,1.068604403,482.45790660000006,4270,3978,894,94,30544,523,1849,2354,1034,281,583,34,293,69,84,101,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-27.0,-7.0,1,1,1,0,0,0.7407407407407408,327.9012345679012,5.614600107353731,6.258722490606548,0.36500268384326356,1,1,1,1,0
1211,1211,1211,2020-06-05,Roseau,Minnesota,27135,3,0,15629,15629,15165,7,168,123,45,0,191,11.08069782,8.112653761,2.968044059,1671.6177691999999,7548,5995,1481,223,28049,762,2509,3774,1664,491,1214,110,623,1230,117,273,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,5.5,45.5,-5.0,-35.0,-7.0,1,0,0,0,0,8.11078140454995,184.95878667985494,5.024727992087043,8.00527530497857,0.7253544345532476,0,0,0,0,0
1212,1212,1212,2020-06-05,St. Louis,Minnesota,27137,119,14,200226,200229,199070,-615,1876,2084,-208,-9,8927,9.409286404,10.45253351,-1.043247107,6247.773209,104327,85644,28922,5059,30321,7871,36531,38329,28442,6539,17529,585,11568,4479,1454,7509,9091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,13.0,224.0,-24.0,-35.0,-15.0,1,0,0,0,0,2.2499623248103684,15.231325664339176,3.9538855678906915,8.805445320741448,0.29386647912794495,0,0,0,0,0
